,0
0,65.0
1,69.0
2,67.0
3,65.0
4,68.0
5,68.0
6,66.0
7,69.0
8,67.0
9,64.0
10,67.0
11,72.0
12,64.0
13,65.0
14,70.0
15,69.0
16,64.0
17,68.0
18,69.0
19,66.0
20,66.0
21,68.0
22,64.0
23,67.0
24,66.0
25,61.0
26,66.0
27,65.0
28,66.0
29,68.0
30,65.0
31,66.0
32,64.0
33,67.0
34,65.0
35,64.0
36,67.0
37,68.0
38,66.0
39,67.0
40,66.0
41,66.0
42,68.0
43,71.0
44,66.0
45,66.0
46,67.0
47,68.0
48,68.0
49,64.0
50,66.0
51,64.0
52,64.0
53,65.0
54,65.0
55,65.0
56,62.0
57,65.0
58,67.0
59,66.0
60,67.0
61,66.0
62,66.0
63,63.0
64,64.0
65,68.0
66,64.0
67,67.0
68,67.0
69,65.0
70,67.0
71,68.0
72,65.0
73,68.0
74,67.0
75,66.0
76,65.0
77,65.0
78,65.0
79,65.0
80,65.0
81,66.0
82,65.0
83,65.0
84,64.0
85,63.0
86,65.0
87,64.0
88,65.0
89,63.0
90,64.0
91,67.0
92,65.0
93,64.0
94,61.0
95,64.0
96,65.0
97,65.0
98,67.0
99,65.0
100,68.0
101,64.0
102,67.0
103,65.0
104,67.0
105,63.0
106,63.0
107,65.0
108,65.0
109,65.0
110,64.0
111,66.0
112,67.0
113,62.0
114,66.0
115,67.0
116,64.0
117,65.0
118,66.0
119,65.0
120,64.0
121,68.0
122,66.0
123,66.0
124,64.0
125,68.0
126,64.0
127,65.0
128,67.0
129,67.0
130,68.0
131,65.0
132,65.0
133,64.0
134,69.0
135,66.0
136,67.0
137,67.0
138,66.0
139,65.0
140,65.0
141,64.0
142,64.0
143,68.0
144,69.0
145,67.0
146,68.0
147,62.0
148,66.0
149,65.0
150,63.0
151,68.0
152,66.0
153,63.0
154,69.0
155,67.0
156,65.0
157,62.0
158,65.0
159,66.0
160,67.0
161,68.0
162,65.0
163,64.0
164,65.0
165,64.0
166,66.0
167,66.0
168,67.0
169,65.0
170,67.0
171,67.0
172,65.0
173,64.0
174,68.0
175,65.0
176,63.0
177,64.0
178,64.0
179,66.0
180,65.0
181,64.0
182,64.0
183,66.0
184,66.0
185,65.0
186,65.0
187,64.0
188,65.0
189,65.0
190,66.0
191,65.0
192,63.0
193,65.0
194,65.0
195,69.0
196,66.0
197,65.0
198,65.0
199,64.0
200,66.0
201,66.0
202,64.0
203,64.0
204,64.0
205,68.0
206,67.0
207,65.0
208,65.0
209,66.0
210,69.0
211,67.0
212,67.0
213,63.0
214,67.0
215,68.0
216,67.0
217,67.0
218,68.0
219,66.0
220,67.0
221,65.0
222,63.0
223,68.0
224,67.0
225,64.0
226,66.0
227,66.0
228,65.0
229,67.0
230,67.0
231,65.0
232,65.0
233,64.0
234,64.0
235,66.0
236,67.0
237,68.0
238,66.0
239,64.0
240,66.0
241,63.0
242,63.0
243,65.0
244,65.0
245,67.0
246,64.0
247,65.0
248,64.0
249,64.0
250,66.0
251,66.0
252,66.0
253,66.0
254,64.0
255,67.0
256,65.0
257,70.0
258,69.0
259,64.0
260,65.0
261,67.0
262,67.0
263,65.0
264,67.0
265,66.0
266,67.0
267,66.0
268,67.0
269,64.0
270,68.0
271,65.0
272,66.0
273,70.0
274,68.0
275,66.0
276,65.0
277,64.0
278,68.0
279,65.0
280,67.0
281,68.0
282,66.0
283,67.0
284,64.0
285,68.0
286,65.0
287,67.0
288,64.0
289,65.0
290,69.0
291,66.0
292,66.0
293,70.0
294,67.0
295,68.0
296,62.0
297,63.0
298,67.0
299,68.0
300,70.0
301,67.0
302,64.0
303,66.0
304,63.0
305,67.0
306,66.0
307,65.0
308,65.0
309,66.0
310,69.0
311,67.0
312,65.0
313,66.0
314,67.0
315,67.0
316,67.0
317,67.0
318,65.0
319,66.0
320,66.0
321,63.0
322,66.0
323,66.0
324,65.0
325,66.0
326,65.0
327,68.0
328,65.0
329,65.0
330,64.0
331,66.0
332,66.0
333,68.0
334,68.0
335,68.0
336,66.0
337,69.0
338,67.0
339,68.0
340,64.0
341,68.0
342,66.0
343,64.0
344,66.0
345,65.0
346,67.0
347,64.0
348,65.0
349,65.0
350,62.0
351,67.0
352,67.0
353,66.0
354,66.0
355,68.0
356,65.0
357,65.0
358,66.0
359,65.0
360,69.0
361,67.0
362,66.0
363,65.0
364,66.0
365,66.0
366,66.0
367,65.0
368,67.0
369,66.0
370,63.0
371,68.0
372,65.0
373,68.0
374,65.0
375,68.0
376,68.0
377,66.0
378,66.0
379,67.0
380,68.0
381,68.0
382,69.0
383,68.0
384,67.0
385,67.0
386,64.0
387,67.0
388,69.0
389,67.0
390,67.0
391,66.0
392,69.0
393,69.0
394,67.0
395,68.0
396,65.0
397,66.0
398,65.0
399,66.0
400,66.0
401,67.0
402,64.0
403,66.0
404,66.0
405,65.0
406,67.0
407,67.0
408,66.0
409,65.0
410,68.0
411,66.0
412,67.0
413,66.0
414,67.0
415,64.0
416,67.0
417,68.0
418,66.0
419,65.0
420,64.0
421,67.0
422,66.0
423,68.0
424,67.0
425,65.0
426,65.0
427,64.0
428,66.0
429,65.0
430,66.0
431,67.0
432,69.0
433,64.0
434,64.0
435,63.0
436,71.0
437,68.0
438,67.0
439,68.0
440,63.0
441,66.0
442,67.0
443,68.0
444,69.0
445,69.0
446,68.0
447,67.0
448,68.0
449,68.0
450,66.0
451,66.0
452,66.0
453,68.0
454,68.0
455,66.0
456,66.0
457,68.0
458,68.0
459,67.0
460,68.0
461,66.0
462,68.0
463,66.0
464,70.0
465,67.0
466,67.0
467,66.0
468,68.0
469,65.0
470,64.0
471,66.0
472,65.0
473,68.0
474,67.0
475,67.0
476,68.0
477,65.0
478,65.0
479,67.0
480,68.0
481,68.0
482,65.0
483,67.0
484,64.0
485,73.0
486,68.0
487,66.0
488,67.0
489,66.0
490,65.0
491,68.0
492,68.0
493,63.0
494,65.0
495,65.0
496,68.0
497,66.0
498,66.0
499,68.0
500,65.0
501,67.0
502,67.0
503,65.0
504,68.0
505,66.0
506,66.0
507,68.0
508,66.0
509,68.0
510,69.0
511,67.0
512,68.0
513,64.0
514,66.0
515,67.0
516,69.0
517,66.0
518,64.0
519,65.0
520,66.0
521,67.0
522,65.0
523,68.0
524,68.0
525,67.0
526,69.0
527,67.0
528,68.0
529,67.0
530,70.0
531,64.0
532,67.0
533,67.0
534,66.0
535,67.0
536,68.0
537,67.0
538,69.0
539,66.0
540,66.0
541,63.0
542,69.0
543,65.0
544,66.0
545,69.0
546,68.0
547,66.0
548,65.0
549,67.0
550,71.0
551,67.0
552,70.0
553,69.0
554,68.0
555,68.0
556,69.0
557,64.0
558,66.0
559,66.0
560,69.0
561,65.0
562,66.0
563,67.0
564,67.0
565,68.0
566,69.0
567,63.0
568,67.0
569,68.0
570,67.0
571,66.0
572,68.0
573,66.0
574,68.0
575,68.0
576,65.0
577,68.0
578,67.0
579,68.0
580,68.0
581,67.0
582,67.0
583,66.0
584,62.0
585,69.0
586,66.0
587,68.0
588,70.0
589,68.0
590,67.0
591,67.0
592,65.0
