,0
0,77.0
1,78.0
2,76.0
3,74.0
4,76.0
5,76.0
6,76.0
7,73.0
8,76.0
9,77.0
10,79.0
11,72.0
12,77.0
13,76.0
14,77.0
15,76.0
16,74.0
17,77.0
18,74.0
19,78.0
20,74.0
21,76.0
22,78.0
23,77.0
24,78.0
25,77.0
26,75.0
27,76.0
28,76.0
29,73.0
30,80.0
31,72.0
32,76.0
33,77.0
34,78.0
35,77.0
36,75.0
37,75.0
38,75.0
39,76.0
40,77.0
41,74.0
42,77.0
43,77.0
44,75.0
45,74.0
46,76.0
47,77.0
48,78.0
49,76.0
50,77.0
51,78.0
52,73.0
53,77.0
54,76.0
55,76.0
56,79.0
57,74.0
58,76.0
59,75.0
60,77.0
61,75.0
62,77.0
63,76.0
64,75.0
65,76.0
66,76.0
67,75.0
68,77.0
69,75.0
70,74.0
71,75.0
72,75.0
73,75.0
74,75.0
75,76.0
76,76.0
77,78.0
78,76.0
79,75.0
80,75.0
81,75.0
82,77.0
83,73.0
84,75.0
85,77.0
86,77.0
87,75.0
88,74.0
89,77.0
90,75.0
91,77.0
92,77.0
93,75.0
94,75.0
95,74.0
96,74.0
97,75.0
98,76.0
99,77.0
100,74.0
101,78.0
102,78.0
103,77.0
104,76.0
105,79.0
106,76.0
107,73.0
108,72.0
109,75.0
110,72.0
111,75.0
112,78.0
113,74.0
114,75.0
115,72.0
116,76.0
117,76.0
118,76.0
119,77.0
120,74.0
121,75.0
122,75.0
123,77.0
124,75.0
125,77.0
126,76.0
127,76.0
128,76.0
129,74.0
130,76.0
131,74.0
132,73.0
133,73.0
134,74.0
135,77.0
136,76.0
137,73.0
138,76.0
139,75.0
140,74.0
141,78.0
142,77.0
143,77.0
144,76.0
145,75.0
146,74.0
147,74.0
148,76.0
149,77.0
150,73.0
151,78.0
152,76.0
153,75.0
154,76.0
155,75.0
156,74.0
157,74.0
158,78.0
159,78.0
160,75.0
161,75.0
162,77.0
163,75.0
164,74.0
165,75.0
166,77.0
167,75.0
168,74.0
169,75.0
170,76.0
171,75.0
172,77.0
173,76.0
174,79.0
175,77.0
176,76.0
177,74.0
178,75.0
179,78.0
180,78.0
181,76.0
182,77.0
183,77.0
184,77.0
185,76.0
186,74.0
187,78.0
188,78.0
189,74.0
190,75.0
191,78.0
192,75.0
193,77.0
194,77.0
195,78.0
196,75.0
197,76.0
198,79.0
199,73.0
200,74.0
201,77.0
202,74.0
203,77.0
204,77.0
205,75.0
206,75.0
207,73.0
208,76.0
209,75.0
210,75.0
211,78.0
212,75.0
213,77.0
214,78.0
215,73.0
216,77.0
217,78.0
218,77.0
219,75.0
220,74.0
221,76.0
222,74.0
223,73.0
224,76.0
225,76.0
226,75.0
227,77.0
228,74.0
229,78.0
230,75.0
231,76.0
232,75.0
233,73.0
234,73.0
235,74.0
236,77.0
237,79.0
238,75.0
239,80.0
240,82.0
241,77.0
242,78.0
243,76.0
244,74.0
245,74.0
246,77.0
247,78.0
248,76.0
249,78.0
250,77.0
251,75.0
252,76.0
253,75.0
254,76.0
255,76.0
256,77.0
257,75.0
258,77.0
259,77.0
260,76.0
261,77.0
262,77.0
263,75.0
264,76.0
265,79.0
266,75.0
267,76.0
268,78.0
269,77.0
270,77.0
271,72.0
272,75.0
273,74.0
274,76.0
275,77.0
276,78.0
277,79.0
278,71.0
279,77.0
280,74.0
281,74.0
282,74.0
283,77.0
284,79.0
285,73.0
286,76.0
287,78.0
288,74.0
289,76.0
290,78.0
291,74.0
292,72.0
293,76.0
294,79.0
295,76.0
296,76.0
297,77.0
298,79.0
299,78.0
300,75.0
301,78.0
302,76.0
303,74.0
304,74.0
305,77.0
306,76.0
307,77.0
308,80.0
309,75.0
310,78.0
311,75.0
312,74.0
313,79.0
314,75.0
315,76.0
316,76.0
317,76.0
318,77.0
319,75.0
320,77.0
321,78.0
322,75.0
323,74.0
324,79.0
