,0
0,79.0
1,79.0
2,79.0
3,80.0
4,82.0
5,81.0
6,78.0
7,82.0
8,81.0
9,79.0
10,80.0
11,80.0
12,83.0
13,82.0
14,81.0
15,83.0
16,82.0
17,81.0
18,82.0
19,83.0
20,83.0
21,80.0
22,81.0
23,84.0
24,83.0
25,80.0
26,81.0
27,83.0
28,82.0
29,82.0
30,80.0
31,82.0
32,81.0
33,81.0
34,81.0
35,79.0
36,82.0
37,80.0
38,82.0
39,80.0
40,79.0
41,78.0
42,82.0
43,82.0
44,79.0
45,79.0
46,82.0
47,82.0
48,82.0
49,82.0
50,81.0
51,84.0
52,80.0
53,78.0
54,80.0
55,79.0
56,82.0
57,83.0
58,81.0
59,81.0
60,79.0
61,83.0
62,80.0
63,81.0
64,82.0
65,81.0
66,83.0
67,83.0
68,82.0
69,80.0
70,83.0
71,82.0
72,82.0
73,81.0
74,81.0
75,81.0
76,81.0
77,81.0
78,79.0
79,85.0
80,80.0
81,83.0
82,86.0
83,83.0
84,81.0
85,82.0
86,81.0
87,81.0
88,83.0
89,82.0
90,80.0
91,79.0
92,83.0
93,79.0
94,84.0
95,82.0
96,80.0
97,82.0
98,81.0
99,83.0
100,82.0
101,80.0
102,82.0
103,84.0
104,83.0
105,83.0
106,81.0
107,78.0
108,80.0
109,81.0
110,80.0
111,83.0
112,84.0
113,82.0
114,79.0
115,84.0
116,83.0
117,80.0
118,81.0
119,78.0
120,83.0
121,80.0
122,80.0
123,78.0
124,81.0
125,81.0
126,82.0
127,79.0
128,81.0
129,77.0
130,80.0
131,80.0
132,81.0
133,80.0
134,79.0
135,80.0
136,83.0
137,81.0
138,81.0
139,82.0
140,81.0
141,82.0
142,82.0
143,82.0
144,83.0
145,80.0
146,78.0
147,80.0
148,84.0
149,77.0
150,80.0
151,82.0
152,80.0
153,80.0
154,85.0
155,82.0
156,81.0
157,83.0
158,78.0
159,78.0
160,79.0
161,79.0
162,82.0
163,83.0
164,82.0
165,83.0
166,79.0
167,80.0
168,78.0
169,82.0
170,82.0
171,79.0
172,81.0
173,79.0
174,80.0
175,76.0
176,81.0
177,79.0
178,79.0
179,82.0
180,81.0
181,83.0
182,85.0
183,84.0
184,85.0
185,80.0
186,80.0
