,0
0,135.0
1,138.0
2,132.0
3,135.0
4,133.0
5,133.0
6,135.0
7,134.0
8,133.0
9,133.0
10,136.0
11,135.0
12,135.0
13,134.0
14,131.0
15,134.0
16,136.0
17,131.0
18,134.0
19,135.0
20,138.0
21,133.0
22,137.0
23,131.0
24,137.0
25,137.0
26,134.0
27,132.0
28,134.0
29,134.0
30,137.0
31,133.0
32,135.0
33,134.0
34,132.0
35,133.0
36,131.0
37,132.0
38,134.0
39,132.0
40,134.0
41,137.0
42,134.0
43,131.0
44,134.0
45,134.0
46,134.0
47,131.0
48,135.0
49,136.0
50,131.0
51,136.0
52,133.0
53,136.0
54,134.0
55,134.0
56,132.0
57,131.0
58,132.0
59,132.0
60,133.0
61,133.0
62,133.0
63,130.0
64,134.0
65,134.0
66,133.0
67,131.0
68,135.0
69,134.0
70,137.0
71,132.0
72,132.0
73,132.0
74,134.0
75,134.0
76,133.0
77,130.0
78,136.0
79,132.0
80,134.0
81,132.0
82,133.0
83,131.0
84,134.0
85,132.0
86,134.0
87,134.0
88,133.0
89,134.0
90,135.0
91,133.0
92,132.0
93,135.0
94,135.0
95,133.0
96,133.0
97,133.0
98,135.0
99,135.0
100,134.0
101,133.0
102,134.0
103,133.0
104,134.0
105,135.0
106,132.0
107,131.0
108,131.0
109,134.0
110,134.0
111,134.0
112,133.0
113,132.0
114,136.0
115,131.0
116,132.0
117,132.0
118,134.0
119,133.0
120,133.0
121,134.0
122,133.0
123,134.0
124,133.0
125,130.0
126,133.0
127,132.0
128,131.0
129,133.0
130,133.0
131,131.0
132,134.0
133,136.0
134,134.0
135,132.0
136,134.0
137,133.0
138,134.0
139,134.0
140,134.0
141,135.0
142,134.0
143,132.0
144,134.0
145,132.0
146,131.0
147,132.0
148,135.0
149,135.0
150,135.0
151,131.0
152,134.0
153,134.0
154,133.0
155,132.0
156,132.0
157,134.0
158,135.0
159,133.0
160,134.0
161,131.0
162,136.0
163,133.0
164,132.0
165,135.0
166,132.0
167,134.0
168,133.0
169,132.0
170,134.0
171,136.0
172,133.0
173,134.0
174,134.0
175,129.0
176,133.0
177,134.0
178,136.0
179,132.0
180,133.0
181,131.0
182,133.0
183,132.0
184,135.0
185,135.0
186,135.0
187,131.0
188,131.0
189,131.0
190,134.0
191,133.0
192,133.0
193,135.0
194,134.0
195,131.0
196,133.0
197,133.0
198,131.0
199,134.0
200,134.0
201,133.0
202,133.0
203,130.0
204,133.0
205,134.0
206,134.0
207,133.0
208,133.0
209,133.0
210,130.0
211,131.0
212,134.0
213,136.0
214,133.0
215,134.0
216,132.0
217,136.0
218,130.0
219,136.0
220,133.0
221,133.0
222,133.0
223,133.0
224,132.0
225,134.0
226,131.0
227,136.0
228,133.0
229,134.0
230,134.0
231,135.0
232,133.0
233,131.0
234,130.0
235,133.0
236,135.0
237,134.0
238,133.0
239,134.0
240,134.0
241,135.0
242,132.0
243,132.0
244,134.0
245,134.0
246,132.0
247,132.0
248,134.0
249,133.0
250,134.0
251,136.0
252,134.0
253,132.0
254,132.0
255,133.0
256,133.0
257,134.0
258,133.0
259,134.0
260,136.0
261,133.0
262,137.0
263,135.0
264,133.0
265,132.0
266,133.0
267,134.0
268,133.0
269,134.0
270,134.0
271,138.0
272,135.0
273,133.0
274,135.0
275,131.0
276,133.0
277,133.0
278,135.0
279,135.0
280,133.0
281,135.0
282,136.0
283,134.0
284,135.0
285,133.0
286,133.0
287,134.0
288,131.0
289,134.0
290,133.0
291,132.0
292,131.0
293,134.0
294,133.0
295,135.0
296,132.0
297,134.0
298,136.0
299,131.0
300,136.0
301,136.0
302,132.0
303,133.0
304,130.0
305,133.0
306,136.0
307,136.0
308,131.0
309,136.0
310,134.0
311,132.0
312,133.0
313,133.0
314,133.0
315,133.0
316,134.0
317,132.0
318,137.0
319,135.0
320,137.0
321,134.0
322,135.0
323,133.0
324,136.0
325,132.0
326,135.0
327,135.0
328,134.0
329,136.0
330,133.0
331,136.0
332,137.0
333,134.0
334,135.0
335,135.0
336,134.0
337,133.0
338,134.0
339,134.0
340,131.0
341,135.0
342,135.0
343,138.0
344,132.0
345,137.0
346,133.0
347,135.0
348,132.0
349,135.0
350,134.0
351,133.0
352,132.0
353,133.0
354,133.0
355,132.0
356,134.0
357,133.0
358,133.0
359,131.0
360,132.0
361,132.0
362,132.0
363,135.0
364,134.0
365,134.0
366,132.0
367,137.0
368,134.0
369,134.0
370,133.0
371,135.0
372,136.0
373,135.0
374,134.0
375,134.0
376,135.0
377,135.0
378,134.0
379,133.0
380,136.0
381,134.0
382,134.0
383,131.0
384,134.0
385,134.0
386,135.0
387,135.0
388,134.0
389,135.0
390,135.0
391,137.0
392,134.0
393,133.0
394,136.0
395,134.0
396,132.0
397,132.0
398,133.0
399,135.0
400,134.0
401,133.0
402,132.0
403,133.0
404,132.0
405,133.0
406,135.0
407,134.0
408,134.0
409,132.0
410,135.0
411,135.0
412,131.0
413,135.0
414,134.0
415,135.0
416,134.0
417,135.0
418,135.0
419,135.0
420,135.0
421,135.0
422,134.0
423,131.0
424,133.0
425,132.0
426,134.0
427,133.0
428,136.0
429,133.0
430,132.0
431,134.0
432,132.0
433,135.0
434,136.0
435,136.0
436,133.0
437,135.0
438,135.0
439,136.0
440,134.0
441,132.0
442,134.0
443,135.0
444,133.0
445,134.0
446,133.0
447,134.0
448,135.0
449,133.0
450,136.0
451,132.0
452,133.0
453,133.0
454,132.0
455,134.0
456,133.0
457,134.0
458,131.0
459,134.0
460,132.0
461,133.0
462,134.0
463,131.0
464,135.0
465,134.0
466,132.0
467,133.0
468,135.0
469,132.0
470,133.0
471,131.0
472,134.0
473,134.0
474,134.0
475,132.0
476,135.0
477,133.0
478,133.0
479,135.0
480,133.0
481,132.0
482,134.0
483,133.0
484,135.0
485,135.0
486,134.0
487,132.0
488,134.0
489,137.0
490,133.0
491,139.0
492,130.0
493,135.0
494,135.0
495,131.0
496,132.0
497,134.0
498,131.0
499,133.0
500,137.0
501,136.0
502,137.0
503,131.0
504,134.0
505,133.0
506,133.0
507,135.0
508,135.0
509,132.0
510,135.0
511,134.0
512,134.0
513,135.0
514,135.0
515,134.0
516,135.0
517,135.0
518,135.0
519,135.0
520,133.0
521,138.0
522,134.0
523,135.0
524,134.0
525,133.0
526,132.0
527,135.0
528,135.0
529,135.0
530,132.0
531,133.0
532,131.0
533,132.0
534,131.0
535,135.0
536,136.0
537,133.0
538,132.0
539,133.0
540,132.0
541,135.0
542,135.0
543,134.0
544,135.0
545,135.0
546,133.0
547,134.0
548,135.0
549,135.0
550,132.0
551,134.0
552,132.0
553,133.0
554,135.0
555,134.0
556,132.0
557,136.0
558,136.0
559,136.0
560,136.0
561,134.0
562,132.0
563,134.0
564,136.0
565,134.0
566,133.0
567,131.0
568,136.0
569,134.0
570,132.0
571,134.0
572,131.0
573,136.0
574,132.0
575,133.0
576,137.0
577,133.0
578,135.0
579,131.0
580,135.0
581,134.0
582,132.0
583,134.0
584,135.0
585,134.0
586,134.0
587,133.0
588,135.0
589,134.0
590,132.0
591,131.0
592,134.0
593,130.0
594,130.0
595,135.0
596,135.0
597,133.0
598,135.0
599,136.0
600,131.0
601,136.0
602,135.0
603,133.0
604,132.0
605,135.0
606,135.0
607,133.0
608,132.0
609,133.0
610,135.0
611,134.0
612,134.0
613,131.0
614,136.0
615,132.0
616,137.0
617,136.0
618,136.0
619,135.0
620,133.0
621,134.0
622,135.0
623,139.0
624,135.0
625,133.0
626,132.0
627,135.0
628,133.0
629,135.0
630,135.0
631,134.0
632,133.0
633,133.0
634,137.0
635,136.0
636,133.0
637,133.0
638,134.0
639,135.0
640,137.0
641,135.0
642,132.0
643,134.0
644,135.0
645,131.0
646,135.0
647,133.0
648,133.0
649,136.0
650,135.0
651,135.0
652,134.0
653,134.0
654,136.0
655,133.0
656,133.0
657,134.0
658,135.0
659,133.0
660,134.0
661,132.0
662,135.0
663,134.0
664,134.0
665,132.0
666,134.0
667,133.0
668,134.0
669,134.0
670,135.0
671,134.0
672,134.0
673,134.0
674,133.0
675,134.0
676,136.0
677,136.0
678,132.0
679,134.0
680,131.0
681,132.0
682,135.0
683,134.0
684,134.0
685,136.0
686,134.0
687,135.0
688,131.0
689,134.0
690,137.0
691,138.0
692,134.0
693,134.0
694,137.0
695,134.0
696,133.0
697,134.0
698,136.0
699,135.0
700,136.0
701,135.0
702,134.0
703,135.0
704,136.0
705,137.0
706,135.0
707,136.0
708,135.0
709,135.0
710,134.0
711,136.0
712,135.0
713,133.0
714,135.0
715,134.0
716,137.0
717,133.0
718,135.0
719,135.0
720,131.0
721,132.0
722,135.0
723,135.0
724,134.0
725,137.0
726,135.0
727,133.0
728,135.0
729,132.0
730,132.0
731,137.0
732,133.0
733,134.0
734,133.0
735,135.0
736,135.0
737,133.0
738,136.0
739,134.0
740,135.0
741,133.0
742,131.0
743,136.0
744,135.0
745,133.0
746,133.0
747,135.0
748,136.0
749,132.0
750,133.0
751,134.0
752,135.0
753,133.0
754,134.0
755,132.0
756,135.0
757,136.0
758,132.0
759,134.0
760,135.0
761,134.0
762,134.0
763,133.0
764,135.0
765,135.0
766,133.0
767,132.0
768,138.0
769,132.0
770,134.0
771,133.0
772,134.0
773,132.0
774,135.0
775,135.0
776,133.0
777,135.0
778,138.0
779,135.0
780,132.0
781,137.0
782,130.0
783,133.0
784,134.0
785,135.0
786,137.0
787,136.0
788,135.0
789,135.0
790,136.0
791,133.0
792,131.0
793,132.0
794,134.0
795,133.0
796,133.0
797,133.0
798,134.0
799,133.0
800,133.0
801,137.0
802,137.0
803,133.0
804,136.0
805,136.0
806,136.0
807,137.0
808,132.0
809,136.0
810,133.0
811,136.0
812,134.0
813,133.0
814,135.0
815,135.0
816,133.0
817,135.0
818,136.0
819,133.0
820,135.0
821,134.0
822,136.0
823,134.0
824,134.0
825,137.0
826,132.0
827,136.0
828,135.0
829,135.0
830,133.0
831,132.0
832,136.0
833,132.0
834,135.0
835,135.0
836,136.0
837,131.0
838,131.0
839,136.0
840,134.0
841,133.0
842,135.0
843,133.0
844,131.0
845,135.0
846,134.0
847,137.0
848,133.0
849,134.0
850,137.0
851,136.0
852,137.0
853,133.0
854,134.0
855,137.0
856,132.0
857,133.0
858,137.0
859,134.0
860,136.0
861,135.0
862,134.0
863,134.0
864,135.0
865,134.0
866,133.0
867,132.0
868,135.0
869,137.0
870,133.0
871,132.0
872,135.0
873,138.0
874,136.0
875,136.0
876,136.0
877,131.0
878,132.0
879,133.0
880,137.0
881,133.0
882,133.0
883,134.0
884,133.0
885,133.0
886,133.0
887,135.0
888,138.0
889,133.0
890,136.0
891,139.0
892,135.0
893,134.0
894,135.0
895,133.0
896,134.0
897,135.0
898,134.0
899,135.0
900,134.0
901,137.0
902,135.0
903,134.0
904,135.0
905,131.0
906,135.0
907,135.0
908,135.0
909,135.0
910,136.0
911,133.0
912,135.0
913,133.0
914,134.0
915,135.0
916,136.0
917,134.0
918,133.0
919,132.0
920,135.0
921,134.0
922,132.0
923,133.0
924,133.0
925,136.0
926,134.0
927,134.0
928,136.0
929,135.0
930,134.0
931,137.0
932,134.0
933,133.0
934,136.0
935,135.0
936,134.0
937,135.0
938,136.0
939,134.0
940,134.0
941,136.0
942,135.0
943,134.0
944,130.0
945,136.0
946,138.0
